iter	Passed	Remaining
0	2	2594
1	4	2208
2	6	2227
3	8	2206
4	10	2185
5	12	2153
6	15	2156
7	17	2143
8	19	2122
9	21	2110
10	23	2113
11	25	2095
12	27	2082
13	29	2072
14	31	2067
15	33	2052
16	35	2040
17	37	2034
18	38	1988
19	40	1979
20	42	1971
21	44	1972
22	46	1971
23	48	1962
24	50	1952
25	52	1948
26	53	1937
27	56	1951
28	57	1916
29	59	1915
30	61	1913
31	63	1908
32	64	1902
33	66	1892
34	68	1877
35	69	1865
36	71	1861
37	73	1858
38	75	1857
39	77	1860
40	79	1860
41	81	1858
42	83	1854
43	85	1848
44	87	1849
45	89	1848
46	90	1844
47	92	1839
48	94	1830
49	96	1826
50	97	1818
51	99	1814
52	100	1799
53	102	1790
54	103	1785
55	105	1776
56	106	1770
57	108	1762
58	109	1754
59	111	1748
60	113	1740
61	114	1732
62	116	1726
63	117	1719
64	119	1714
65	120	1709
66	122	1702
67	123	1697
68	125	1690
69	126	1684
70	128	1677
71	129	1673
72	130	1660
73	132	1655
74	133	1649
75	135	1643
76	136	1638
77	138	1632
78	139	1627
79	141	1623
80	142	1617
81	143	1611
82	145	1606
83	146	1602
84	148	1598
85	150	1594
86	151	1591
87	153	1586
88	154	1582
89	156	1579
90	157	1576
91	159	1575
92	161	1571
93	162	1566
94	163	1561
95	165	1556
96	166	1553
97	168	1550
98	169	1545
99	170	1537
100	172	1534
101	173	1530
102	175	1528
103	177	1528
104	179	1527
105	180	1525
106	182	1525
107	184	1523
108	186	1521
109	188	1522
110	189	1521
111	191	1519
112	193	1518
113	195	1518
114	196	1515
115	198	1512
116	200	1510
117	201	1506
118	203	1504
119	205	1504
120	206	1502
121	208	1499
122	209	1497
123	211	1493
124	212	1490
125	214	1487
126	215	1484
127	217	1481
128	219	1479
129	220	1475
130	222	1473
131	223	1470
132	225	1467
133	226	1466
134	228	1464
135	230	1461
136	231	1458
137	233	1455
138	234	1452
139	236	1450
140	237	1447
141	239	1445
142	240	1442
143	242	1440
144	243	1437
145	245	1435
146	247	1433
147	248	1430
148	249	1427
149	251	1426
150	253	1424
151	254	1421
152	256	1419
153	257	1417
154	259	1414
155	261	1412
156	262	1410
157	264	1407
158	265	1404
159	267	1402
160	268	1399
161	270	1397
162	271	1394
163	273	1393
164	274	1390
165	276	1389
166	277	1386
167	279	1385
168	281	1383
169	282	1381
170	284	1380
171	286	1378
172	287	1376
173	289	1374
174	291	1372
175	292	1370
176	294	1369
177	296	1366
178	297	1364
179	299	1362
180	300	1361
181	302	1360
182	304	1357
183	305	1355
184	307	1353
185	308	1351
186	310	1348
187	311	1346
188	313	1343
189	314	1342
190	316	1339
191	317	1337
192	319	1334
193	320	1332
194	322	1330
195	323	1328
196	325	1325
197	326	1323
198	328	1321
199	329	1319
200	331	1317
201	332	1314
202	334	1312
203	335	1310
204	337	1309
205	339	1307
206	340	1305
207	342	1303
208	343	1300
209	345	1298
210	346	1296
211	348	1293
212	349	1291
213	351	1289
214	352	1287
215	354	1286
216	355	1283
217	357	1281
218	358	1279
219	360	1277
220	361	1274
221	363	1272
222	364	1269
223	365	1267
224	367	1266
225	368	1263
226	370	1261
227	371	1259
228	373	1257
229	374	1255
230	376	1253
231	377	1250
232	379	1248
233	380	1246
234	382	1244
235	383	1242
236	385	1239
237	386	1238
238	388	1236
239	389	1234
240	391	1232
241	392	1230
242	394	1228
243	395	1226
244	397	1224
245	398	1222
246	400	1220
247	401	1217
248	403	1216
249	404	1214
250	406	1212
251	407	1210
252	409	1208
253	411	1207
254	412	1205
255	414	1204
256	415	1202
257	417	1199
258	418	1198
259	420	1196
260	422	1195
261	423	1193
262	425	1191
263	426	1190
264	428	1189
265	430	1187
266	431	1185
267	433	1183
268	434	1181
269	436	1180
270	437	1178
271	439	1175
272	440	1173
273	442	1171
274	443	1169
275	445	1167
276	446	1166
277	448	1164
278	450	1163
279	451	1161
280	453	1159
281	454	1158
282	456	1156
283	458	1155
284	459	1153
285	461	1151
286	462	1149
287	464	1147
288	465	1146
289	467	1144
290	468	1142
291	470	1141
292	472	1139
293	474	1138
294	475	1137
295	477	1135
296	479	1134
297	481	1133
298	483	1132
299	484	1130
300	486	1130
301	488	1128
302	489	1126
303	491	1124
304	492	1123
305	494	1121
306	495	1119
307	497	1117
308	499	1115
309	500	1114
310	501	1112
311	503	1110
312	505	1108
313	506	1106
314	508	1104
315	509	1103
316	511	1101
317	512	1098
318	513	1097
319	515	1094
320	516	1093
321	518	1091
322	519	1089
323	521	1087
324	523	1086
325	524	1084
326	525	1082
327	527	1080
328	529	1079
329	530	1077
330	532	1075
331	533	1073
332	535	1072
333	536	1070
334	538	1068
335	539	1066
336	541	1064
337	542	1063
338	544	1062
339	546	1060
340	547	1058
341	549	1056
342	550	1054
343	552	1052
344	553	1050
345	555	1049
346	556	1047
347	558	1045
348	559	1043
349	560	1041
350	562	1039
351	563	1038
352	565	1037
353	567	1035
354	568	1033
355	570	1031
356	571	1030
357	573	1028
358	574	1026
359	576	1024
360	577	1023
361	579	1021
362	581	1019
363	582	1018
364	584	1016
365	585	1015
366	587	1013
367	588	1011
368	590	1009
369	592	1008
370	593	1006
371	595	1004
372	596	1002
373	598	1001
374	599	999
375	601	997
376	602	995
377	604	994
378	605	992
379	607	990
380	608	989
381	610	987
382	612	985
383	613	984
384	615	982
385	616	980
386	618	979
387	619	977
388	621	976
389	622	973
390	624	972
391	625	970
392	627	969
393	628	967
394	630	965
395	631	963
396	633	962
397	635	960
398	636	958
399	638	957
400	640	956
401	641	954
402	643	953
403	645	951
404	647	950
405	648	948
406	650	947
407	651	945
408	653	944
409	655	942
410	656	941
411	658	939
412	659	937
413	661	936
414	662	934
415	664	932
416	666	931
417	667	929
418	669	927
419	670	926
420	672	924
421	673	923
422	675	921
423	676	919
424	678	917
425	680	916
426	681	914
427	683	913
428	685	911
429	686	910
430	688	908
431	689	906
432	691	904
433	692	903
434	694	901
435	695	899
436	697	898
437	699	896
438	700	895
439	702	893
440	704	892
441	705	891
442	707	889
443	709	888
444	711	887
445	713	886
446	715	884
447	716	883
448	718	882
449	720	880
450	722	879
451	724	878
452	726	877
453	728	876
454	730	875
455	732	873
456	734	872
457	736	871
458	738	870
459	740	869
460	743	868
461	744	867
462	747	866
463	749	865
464	751	864
465	753	863
466	755	862
467	757	860
468	759	859
469	761	858
470	763	857
471	765	856
472	767	854
473	768	853
474	770	851
475	772	850
476	774	849
477	776	847
478	778	846
479	780	845
480	782	844
481	784	842
482	786	841
483	788	840
484	790	839
485	792	838
486	794	836
487	796	835
488	798	833
489	799	832
490	801	831
491	803	829
492	805	828
493	807	827
494	809	826
495	811	825
496	814	823
497	816	822
498	817	821
499	819	819
500	821	818
501	823	817
502	825	815
503	827	814
504	829	813
505	831	811
506	833	810
507	835	809
508	837	808
509	839	806
510	841	804
511	842	803
512	844	801
513	845	799
514	847	798
515	848	796
516	850	794
517	852	792
518	853	790
519	854	789
520	856	787
521	857	785
522	859	783
523	861	782
524	862	780
525	864	778
526	866	777
527	867	775
528	869	773
529	870	772
530	872	770
531	873	768
532	875	766
533	876	764
534	878	763
535	879	761
536	881	760
537	883	758
538	885	757
539	887	755
540	888	753
541	889	752
542	891	750
543	892	748
544	894	746
545	895	744
546	897	743
547	899	741
548	900	739
549	902	738
550	903	736
551	904	734
552	906	732
553	908	730
554	909	729
555	910	727
556	912	725
557	913	723
558	915	722
559	916	720
560	918	718
561	919	716
562	921	715
563	922	713
564	924	711
565	925	710
566	927	708
567	929	706
568	930	705
569	932	703
570	934	701
571	935	700
572	937	698
573	939	697
574	941	695
575	943	694
576	944	692
577	946	690
578	947	689
579	949	687
580	950	685
581	952	684
582	954	682
583	955	680
584	957	679
585	958	677
586	960	675
587	962	674
588	963	672
589	964	670
590	966	668
591	968	667
592	969	665
593	971	663
594	972	662
595	974	660
596	976	658
597	977	657
598	979	655
599	980	653
600	982	652
601	983	650
602	985	648
603	986	646
604	988	645
605	989	643
606	991	641
607	992	640
608	994	638
609	996	636
610	997	635
611	999	633
612	1001	632
613	1002	630
614	1004	628
615	1006	627
616	1007	625
617	1009	623
618	1010	622
619	1012	620
620	1014	618
621	1015	617
622	1017	615
623	1018	613
624	1020	612
625	1022	610
626	1023	609
627	1025	607
628	1026	605
629	1028	604
630	1030	602
631	1031	600
632	1033	599
633	1034	597
634	1035	595
635	1037	593
636	1038	591
637	1040	590
638	1041	588
639	1043	586
640	1044	585
641	1046	583
642	1048	581
643	1049	580
644	1051	578
645	1052	576
646	1054	575
647	1055	573
648	1057	571
649	1058	570
650	1060	568
651	1061	566
652	1063	564
